Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Megan Nestor,29,.484,.444,.000,.556,18.1,37.6,29.2,10.5,0.0,7.0,21.1,22.5,93,62,
Andi Schissler,24,.400,.400,.200,.000,0.0,0.0,0.0,10.6,2.1,0.0,28.6,13.2,67,83,
Jazzy owens-Barnett,21,.536,.333,.000,1.167,0.0,9.3,5.3,12.5,2.4,0.0,30.6,28.1,86,76,
Tionna Lidge,21,.455,.375,.000,.500,37.4,14.1,24.2,14.6,4.9,4.8,9.3,23.5,110,65,
Mekhia Chase,13,.000,.000,.000,.000,0.0,7.5,4.3,0.0,0.0,0.0,16.7,20.8,0,83,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aysia Proctor,27,.672,.600,.200,.400,0.0,18.1,10.3,14.7,3.8,0.0,25.4,26.5,107,68,
Cherie Spencer,18,.337,.286,.000,.571,0.0,5.4,3.1,15.2,0.0,0.0,31.3,32.0,55,84,
Tiffany Hammond,17,.000,.000,1.000,.000,0.0,5.8,3.3,0.0,0.0,0.0,0.0,2.7,0,84,
Chania Price,13,.526,,,,10.1,15.2,13.0,0.0,0.0,0.0,53.2,6.7,65,78,
Jaelyn Talley,10,.169,.000,.000,1.000,0.0,9.4,5.4,0.0,9.8,0.0,25.8,17.0,31,59,
Allison Rickman,5,,,,,0.0,21.3,12.1,0.0,0.0,0.0,100.0,9.9,0,75,
Shelby Thornton,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,15.0,0,85,
School Totals,200,.437,.358,.075,.528,35.5,68.3,54.2,31.6,10.1,7.5,25.8,100.0,73.4,69.6,
