Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maddie Moody,20,0,3,.000,0,2,.000,0,1,.000,1,2,.500,0,3,3,1,0,0,1,0,1,-0.9
Taysha Rushton,18,1,5,.200,1,1,1.000,0,4,.000,3,4,.750,0,2,2,1,0,1,1,0,5,2.5
Abby Wolterman,17,2,3,.667,2,3,.667,0,0,,0,0,,1,1,2,1,0,0,5,1,4,-1.0
Kamora Morgan,12,0,2,.000,0,2,.000,0,0,,0,0,,0,2,2,0,0,0,1,0,0,-1.8
Mya Meredith,11,1,3,.333,0,0,,1,3,.333,0,0,,0,0,0,0,0,0,0,2,3,0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Karina Bystry,26,4,13,.308,4,8,.500,0,5,.000,7,9,.778,3,1,4,2,2,0,4,1,15,8.1
Jamaya Thomas,23,3,8,.375,3,8,.375,0,0,,3,7,.429,2,2,4,0,2,1,1,3,9,5.5
Anna Hamilton,19,1,5,.200,1,4,.250,0,1,.000,0,0,,0,1,1,1,1,0,1,3,2,-1.3
Kylee Hunt,17,2,4,.500,2,4,.500,0,0,,0,0,,1,0,1,2,0,0,1,1,4,2.7
Mia Jordan,14,1,5,.200,1,4,.250,0,1,.000,0,0,,1,5,6,0,0,0,2,0,2,-0.9
Noelle Hubert,10,3,4,.750,0,0,,3,4,.750,0,0,,0,0,0,0,1,0,0,1,9,8.0
Sam Lindhorst,7,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,0,2,0,1,2,2,1.5
Alma Rashelbach,5,0,0,,0,0,,0,0,,0,0,,1,2,3,1,0,0,0,1,0,1.6
School Totals,200,19,57,.333,15,38,.395,4,19,.211,14,22,.636,9,20,29,9,8,2,18,15,56,
