Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Laycee Drake,32,.580,.500,.357,.357,4.9,29.6,18.1,17.7,0.0,0.0,19.8,29.6,106,76,
Mackenzie Pettinelli,25,.333,.333,.667,.000,0.0,10.9,5.8,8.0,2.0,0.0,25.0,7.5,66,73,
Brillana Boyd,15,.686,.500,.000,2.500,0.0,17.7,9.5,13.7,3.3,0.0,19.2,16.0,129,70,
Aaliyah Parker,14,.459,.444,.111,.444,11.1,38.4,25.7,27.5,3.5,0.0,8.5,39.1,98,67,
Gabby Robinson Forde,13,.500,.500,.000,.000,22.8,29.7,26.5,0.0,0.0,6.7,0.0,6.8,136,70,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ivona Djikanovic,22,.508,.500,.250,1.000,0.0,0.0,0.0,9.7,2.2,4.1,41.0,20.2,65,70,
Kylie Buckley,19,.559,.500,.250,.250,8.1,42.0,26.2,0.0,5.2,0.0,40.3,18.0,71,64,
Elyse MacDonough,19,.503,.429,.714,.286,0.0,14.4,7.7,24.4,0.0,0.0,11.3,22.1,111,77,
Mallory Heise,18,1.207,1.500,1.000,4.000,0.0,0.0,0.0,0.0,2.7,0.0,35.2,22.0,151,72,
Brianna Barr-Buday,9,.333,.333,.000,.000,16.8,0.0,7.8,24.7,0.0,0.0,40.0,25.1,60,78,
Olivia DiFranco,8,.000,,,,18.5,32.0,25.7,21.8,5.9,0.0,0.0,4.9,82,62,
Iva Corluka,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,79,
Kaylee Krysztof,3,.000,.000,.500,.000,61.5,0.0,28.6,72.7,19.7,0.0,33.3,55.4,37,38,
Diamond Fields,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,79,
School Totals,200,.555,.481,.346,.596,30.8,93.3,64.3,50.0,11.1,4.5,23.9,100.0,91.4,69.1,
