Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taya Davis,34,.468,.429,.286,.143,0.0,10.0,5.5,37.8,1.7,0.0,21.2,14.3,99,95,
Jaila Harding,32,.700,.700,.667,.000,0.0,3.6,2.0,21.1,1.8,0.0,0.0,24.5,142,100,
Treasure Thompson,24,.252,.286,.000,.286,11.4,19.0,15.5,8.9,0.0,13.3,27.6,23.4,48,90,
Maimouna Sissoko,20,.286,.286,.000,.000,20.7,34.3,28.1,0.0,5.8,8.0,22.2,23.3,58,63,
Abby Cater,16,.588,.600,.200,.400,0.0,7.4,4.0,0.0,7.5,0.0,40.5,33.0,62,82,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Diamond Richardson,21,.375,.375,.750,.000,6.5,16.3,11.9,9.4,2.8,0.0,50.0,19.7,46,87,
Jaida Mcdonald,20,.000,.000,.000,.000,0.0,0.0,0.0,18.1,0.0,0.0,33.3,7.7,34,108,
Kyleigh Ortiz,13,.000,.000,1.000,.000,0.0,8.8,4.8,14.0,4.5,0.0,20.0,19.9,12,89,
Bre'Yon White,13,1.000,1.000,.000,.000,11.0,27.3,19.9,0.0,0.0,12.7,0.0,12.4,202,83,
Azjah Reeves,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,24.2,0,107,
Sophie Benharouga,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,32.2,0,108,
School Totals,200,.445,.446,.375,.089,24.1,62.9,45.3,59.1,11.6,16.0,24.6,100.0,75.4,84.1,
