Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Skylar Durley,39,.451,.375,.125,.375,0.0,0.0,0.0,0.0,0.0,0.0,13.9,28.6,92,106,
Izzy Sullivan,33,.432,.500,.167,.333,0.0,9.8,4.6,9.2,1.8,0.0,30.4,15.8,67,101,
Ahrray Young,27,.556,.500,.250,.500,20.9,11.7,16.6,13.1,2.1,5.0,29.1,26.1,92,96,
Amelia Raidaveta,20,.400,.400,.400,.000,14.5,8.1,11.5,15.7,3.0,0.0,28.6,18.5,74,99,
Imbie Jones,15,.678,.500,.000,1.000,0.0,10.8,5.1,0.0,0.0,0.0,25.8,13.6,112,105,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Makayla Carter,25,.000,.000,.000,.000,5.7,44.5,24.0,0.0,2.3,0.0,0.0,6.2,13,94,
Britain Backus,13,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,66.7,12.0,0,107,
Kendra Hicks,10,.333,.333,.333,.000,28.4,31.8,30.0,30.6,5.8,0.0,50.0,31.0,49,87,
Maia Rosarion,8,.256,.000,1.000,2.000,18.1,60.8,38.2,0.0,7.4,0.0,0.0,12.4,79,80,
Tahj-Monet Bloom,7,.000,.000,1.000,.000,0.0,46.7,22.0,0.0,17.1,0.0,66.7,45.5,0,60,
Chloe Williams,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,15.1,0,107,
School Totals,200,.412,.362,.255,.340,35.7,80.0,56.6,23.5,11.8,3.4,29.6,100.0,66.2,95.6,
