Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Daimoni Dorsey,32,3,11,.273,2,6,.333,1,5,.200,0,0,,0,2,2,0,1,0,0,1,7,1.7
Sanai Tyler,32,1,7,.143,1,7,.143,0,0,,6,7,.857,4,3,7,0,2,0,0,3,8,7.6
Madison Holden,26,2,10,.200,2,8,.250,0,2,.000,0,0,,0,1,1,3,2,0,4,3,4,-3.0
Tyler Butler,20,1,3,.333,1,3,.333,0,0,,2,2,1.000,4,1,5,0,0,0,0,1,4,5.0
Alexandria Johnson,18,3,6,.500,2,4,.500,1,2,.500,5,7,.714,1,3,4,1,0,0,3,5,12,5.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chanelle McDonald,21,1,3,.333,1,3,.333,0,0,,2,2,1.000,3,2,5,0,1,0,2,3,4,2.8
Kailyn Peters,17,1,6,.167,1,5,.200,0,1,.000,0,0,,2,2,4,0,0,0,1,1,2,-1.2
Jordan Brooks,12,0,2,.000,0,0,,0,2,.000,0,0,,2,0,2,1,0,0,2,2,0,-2.1
Shomari Phillips,12,1,7,.143,0,1,.000,1,6,.167,0,0,,0,1,1,0,1,0,1,0,3,-1.2
Dariasia Pitts,4,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Janessa Kelley,4,0,4,.000,0,1,.000,0,3,.000,0,0,,0,0,0,0,0,0,0,0,0,-2.8
Mya Johnson,2,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,1,0,0,-1.0
Jade Parks,2,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,2,2.0
School Totals,200,14,62,.226,11,41,.268,3,21,.143,15,18,.833,17,16,33,5,7,0,14,19,46,
