Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Laylay Fantroy,36,7,14,.500,6,12,.500,1,2,.500,1,2,.500,7,13,20,1,1,3,2,1,16,18.8
Safiatu Kolliegbo,33,4,9,.444,4,7,.571,0,2,.000,0,0,,2,0,2,2,3,0,1,2,8,7.3
Ande'a Cherisier,28,6,14,.429,6,14,.429,0,0,,3,4,.750,4,3,7,4,2,0,6,3,15,8.5
Kailah Correa,27,8,12,.667,8,12,.667,0,0,,2,3,.667,2,0,2,2,1,0,1,0,18,15.2
Grace Sundback,23,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,1,0,1,1,0,-0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Trinity Vance,27,3,10,.300,1,6,.167,2,4,.500,2,4,.500,0,0,0,2,0,0,0,2,10,4.0
Jiya Perry,15,0,1,.000,0,1,.000,0,0,,0,0,,0,3,3,0,0,0,0,2,0,-0.6
Claudia Clement,11,0,3,.000,0,3,.000,0,0,,1,2,.500,1,2,3,0,0,0,1,1,1,-1.6
Arantxa Portalez,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,28,64,.438,25,55,.455,3,9,.333,9,15,.600,16,21,37,12,8,3,12,12,68,
