Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaemyn Bekemeier,32,.465,.447,.579,.158,0.0,35.6,14.6,12.6,1.7,0.0,9.0,34.1,89,100,
Cady Pauley,28,.558,.357,.429,.857,7.8,11.2,9.2,0.0,1.9,0.0,0.0,16.3,129,105,
Faith Lee,26,.223,.231,.000,.077,4.3,18.4,10.0,0.0,2.1,0.0,13.0,28.5,44,102,
Maycee James,23,.250,.250,.167,.000,0.0,0.0,0.0,10.2,2.4,0.0,25.0,16.9,44,106,
Lainie Douglas,18,.672,.600,.000,.400,12.1,8.7,10.7,0.0,0.0,0.0,14.5,18.0,124,109,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maiesha Washington,20,.526,,,,0.0,7.8,3.2,20.6,0.0,0.0,77.3,9.1,42,110,
JaNyla Bush,17,.313,.313,.375,.000,0.0,18.6,7.6,16.2,0.0,0.0,27.3,30.7,50,107,
Zoe Canfield,13,.000,.000,.500,.000,8.8,0.0,5.2,0.0,0.0,0.0,0.0,7.6,26,112,
Audrey Hopkins,12,.000,.000,1.000,.000,0.0,26.0,10.7,17.1,0.0,0.0,0.0,3.9,39,106,
Kendal Brueggen,9,.678,.500,.000,1.000,0.0,0.0,0.0,0.0,12.1,0.0,0.0,15.5,148,83,
Blake O'Grady,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,112,
School Totals,200,.404,.349,.317,.254,16.7,72.0,39.3,31.6,8.1,0.0,15.6,100.0,77.0,98.6,
