Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Nalyce Dudley,21,.652,.600,.000,.800,5.8,32.4,16.9,0.0,7.7,5.6,12.9,17.8,122,52
Amelia Wood,21,.500,.500,.500,.000,0.0,32.6,13.6,29.7,2.6,5.7,0.0,27.8,115,63
Sierra Johnson,21,.667,.667,.000,.000,0.0,0.0,0.0,10.7,2.7,0.0,0.0,7.2,146,71
Emma Kirby,21,.429,.429,.000,.000,24.3,16.9,21.2,36.0,2.7,0.0,22.2,21.6,94,69
Sophie Nascimento,16,.606,.500,.333,.500,16.1,11.2,14.0,36.0,7.1,0.0,21.5,29.6,113,60
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Missy Nuku,20,.667,.667,.667,.000,0.0,17.1,7.1,60.8,5.4,0.0,25.0,19.4,119,63
Esther Kursite,19,.112,.000,.000,.250,12.9,17.9,15.0,0.0,5.7,0.0,25.3,30.3,28,62
Jordanna Schrecker,13,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,11.7,0,76
Dianne Crespo López,13,.333,.333,.667,.000,0.0,27.8,11.6,0.0,0.0,0.0,57.1,27.7,27,72
Kristen Phelan,9,1.000,1.000,1.000,.000,0.0,0.0,0.0,0.0,6.4,0.0,25.0,22.8,113,64
Faith Pappas,8,.000,.000,1.000,.000,0.0,21.2,8.9,0.0,0.0,0.0,66.7,18.1,0,73
Taaliyah Porter,8,.000,.000,.000,.000,16.3,22.7,19.0,0.0,0.0,0.0,0.0,6.4,44,74
Grace John,7,,,,,0.0,23.9,10.0,0.0,0.0,0.0,,0.0,,73
Montana Nicks,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,27.7,0,77
School Totals,200,.481,.446,.321,.161,31.3,87.0,54.5,59.1,18.1,6.1,25.8,100.0,80.6,63.9
