Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Berry Wallace,39,8,14,.571,5,9,.556,3,5,.600,9,11,.818,4,5,9,1,1,0,4,2,28,21.8
Gretchen Dolan,31,5,13,.385,1,7,.143,4,6,.667,5,6,.833,1,4,5,4,1,1,2,0,19,15.9
Destiny Jackson,28,0,4,.000,0,4,.000,0,0,,5,6,.833,2,3,5,2,0,0,5,4,5,-1.1
Cearah Parchment,23,2,4,.500,2,4,.500,0,0,,2,4,.500,2,3,5,2,2,1,0,3,6,8.4
Jasmine Brown-Hagger,18,2,2,1.000,1,1,1.000,1,1,1.000,0,0,,0,0,0,3,0,0,4,5,5,0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maddie Webber,33,5,8,.625,2,4,.500,3,4,.750,3,4,.750,0,4,4,3,0,0,2,2,16,12.5
Lety Vasconcelos,14,0,1,.000,0,1,.000,0,0,,2,2,1.000,0,1,1,1,1,0,2,4,2,-0.3
Irene Noya Catoira,7,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,1,0,0,0,0,0,0.3
Hayven Smith,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Naomi Benson,3,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.7
School Totals,200,22,47,.468,11,30,.367,11,17,.647,26,33,.788,10,21,31,17,5,2,19,20,81,
