Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lainey Allen,27,4,12,.333,4,12,.333,0,0,,6,8,.750,3,7,10,0,0,1,1,5,14,8.3
Dakieren Turner,26,0,8,.000,0,8,.000,0,0,,0,2,.000,2,4,6,1,0,0,2,5,0,-7.1
Kalise Hill,23,3,4,.750,3,4,.750,0,0,,2,4,.500,1,2,3,1,3,0,2,1,8,8.2
Brianna Barnes,8,1,2,.500,1,1,1.000,0,1,.000,1,2,.500,0,0,0,1,0,0,2,4,3,-1.3
Jaida Cameron,4,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,0,1,0,-0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ashanti Lynch,36,10,14,.714,7,9,.778,3,5,.600,4,5,.800,1,4,5,3,2,0,2,2,27,24.0
Desi Taylor,25,3,5,.600,0,1,.000,3,4,.750,0,0,,0,3,3,4,2,0,2,0,9,10.4
Jailynn Clayton,18,0,4,.000,0,1,.000,0,3,.000,1,2,.500,1,1,2,0,0,0,0,2,1,-2.0
Candela Sabater Sanchez,18,2,2,1.000,1,1,1.000,1,1,1.000,0,0,,0,2,2,1,0,0,2,2,5,2.9
Enola Papin,10,0,5,.000,0,3,.000,0,2,.000,0,0,,0,1,1,1,0,0,0,0,0,-2.5
Dayshawna Carter,5,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,0,0,0,0,0,0.0
School Totals,200,23,58,.397,16,41,.390,7,17,.412,14,23,.609,8,24,32,14,7,1,13,22,67,
