Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Khila Morris,38,.596,.600,.333,.133,8.3,8.7,8.5,22.3,5.7,2.1,11.2,23.1,125,98,
Paris McBride,32,.500,.500,.833,.000,5.0,15.6,10.2,42.5,1.7,2.5,25.0,12.4,124,104,
Erin Henry,27,.654,.654,.538,.000,0.0,12.6,6.2,29.3,4.1,0.0,18.8,29.9,113,102,
Sydney Burris,24,.500,.500,.000,.000,13.1,13.7,13.4,0.0,2.2,0.0,66.7,12.2,41,105,
Shanaii Gamble,22,.505,.500,.000,.500,14.4,22.5,18.4,0.0,2.5,0.0,45.0,19.8,61,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Patricia Sosa Lora,20,.833,.833,.000,.000,8.2,8.5,8.4,0.0,2.8,8.4,14.3,17.8,134,100,
Skylar Barnes,15,.404,.375,.750,.500,0.0,22.3,10.9,11.5,0.0,0.0,50.6,32.7,47,108,
Jahcelyn Hartfield,14,.250,.250,.250,.000,11.5,0.0,5.9,12.5,0.0,0.0,0.0,14.3,88,113,
Mickelle Lowry,5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,10.2,0.0,0.0,18.5,0,91,
Kylie Wells,3,,,,,0.0,62.1,30.4,0.0,0.0,0.0,100.0,18.5,0,99,
Kyley Gary-Grayson,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,113,
School Totals,200,.552,.554,.411,.107,36.0,66.7,51.0,65.4,15.1,8.2,27.2,100.0,89.0,98.6,
