Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kiki Rice,30,4,9,.444,3,7,.429,1,2,.500,3,3,1.000,0,7,7,0,1,1,1,1,12,9.7
Charlisse Leger-Walker,27,6,10,.600,4,5,.800,2,5,.400,2,3,.667,2,0,2,7,1,1,1,2,16,17.2
Gabriela Jaquez,27,7,7,1.000,7,7,1.000,0,0,,3,3,1.000,1,5,6,3,1,0,0,1,17,19.8
Lauren Betts,27,5,7,.714,5,7,.714,0,0,,4,4,1.000,4,4,8,5,0,3,2,2,14,17.9
Gianna Kneepkens,26,5,10,.500,3,6,.500,2,4,.500,2,2,1.000,3,2,5,5,2,0,1,4,14,14.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Angela Dugalic,25,5,8,.625,4,6,.667,1,2,.500,2,2,1.000,1,3,4,0,0,1,3,0,13,8.7
Lena Bilic,19,2,6,.333,2,2,1.000,0,4,.000,0,0,,0,0,0,2,1,0,0,4,4,1.4
Amanda Muse,14,2,2,1.000,2,2,1.000,0,0,,0,1,.000,0,1,1,1,0,0,1,1,4,2.6
Christina Karamouzi Siegel,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Megan Grant,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-1.8
School Totals,200,36,59,.610,30,42,.714,6,17,.353,16,18,.889,11,22,33,23,6,6,10,17,94,
