Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kelsey Langston,33,1,2,.500,1,1,1.000,0,1,.000,0,0,,2,0,2,3,2,0,2,2,2,3.7
Clarke Jackson,27,1,7,.143,1,7,.143,0,0,,1,2,.500,0,4,4,0,0,0,0,2,3,-1.5
Rachel Kaus,24,2,9,.222,2,8,.250,0,1,.000,1,1,1.000,1,2,3,2,0,0,4,4,5,-3.4
Paige Engels,22,0,2,.000,0,1,.000,0,1,.000,3,4,.750,0,3,3,1,1,0,1,2,3,2.0
Emily Pape,20,3,8,.375,0,3,.000,3,5,.600,0,0,,2,5,7,0,0,0,2,3,9,4.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Grace Renners,18,3,5,.600,2,2,1.000,1,3,.333,0,0,,2,1,3,1,0,0,2,3,7,3.9
Audrey Chen,18,0,6,.000,0,3,.000,0,3,.000,0,0,,1,0,1,3,0,0,0,2,0,-2.2
Ally Pape,16,1,6,.167,0,3,.000,1,3,.333,2,2,1.000,0,0,0,0,0,0,1,1,5,-0.2
Vivienne Knee,11,2,3,.667,2,3,.667,0,0,,0,0,,0,5,5,1,1,0,3,2,4,2.1
Willa Chinn,5,0,2,.000,0,1,.000,0,1,.000,0,2,.000,1,0,1,0,0,0,0,2,0,-2.3
Ashley Childers,4,0,0,,0,0,,0,0,,0,2,.000,1,0,1,0,0,0,0,1,0,-0.5
Alana Andrews,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,1,0,0,0,1.0
School Totals,200,13,50,.260,8,32,.250,5,18,.278,7,13,.538,10,21,31,11,4,1,15,24,38,
