Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lanie Grant,34,.792,.778,.889,.111,0.0,0.0,0.0,14.6,5.1,0.0,17.5,18.0,134,106,
Indya Nivar,33,.881,.857,.286,.286,0.0,9.7,5.2,35.6,7.0,0.0,11.3,14.5,178,100,
Reniya Kelly,32,.475,.500,.143,.429,0.0,10.0,5.3,19.1,3.6,0.0,10.7,15.7,112,108,
Ciera Toomey,19,.759,.667,.333,.667,0.0,59.8,31.8,24.9,0.0,0.0,50.8,22.6,92,105,
Elina Aarnisalo,18,.583,.583,.333,.000,10.1,0.0,4.8,9.6,0.0,0.0,25.0,24.0,96,115,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nyla Brooks,27,.671,.667,.667,.333,0.0,11.8,6.3,12.3,2.1,4.2,0.0,20.5,146,108,
Nyla Harris,23,.787,.857,.000,.571,31.4,20.7,25.7,8.8,0.0,0.0,18.6,25.0,138,113,
Laila Hull,14,.440,.429,.857,.286,12.7,22.4,17.9,0.0,0.0,0.0,0.0,29.6,103,112,
School Totals,200,.674,.673,.473,.309,27.3,72.0,51.1,70.0,14.5,2.9,16.0,100.0,123.2,105.8,
