Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amarachi Kimpson,27,5,12,.417,3,7,.429,2,5,.400,1,1,1.000,0,3,3,2,0,0,1,2,13,7.1
Gal Raviv,25,3,7,.429,1,5,.200,2,2,1.000,2,2,1.000,1,2,3,9,1,0,5,2,10,9.1
Ra Shaya Kyle,24,8,12,.667,8,12,.667,0,0,,0,1,.000,4,13,17,1,0,0,4,1,16,13.4
Ahnay Adams,17,3,5,.600,2,3,.667,1,2,.500,1,2,.500,1,1,2,6,1,1,0,4,8,10.6
Natalie Wetzel,14,2,2,1.000,1,1,1.000,1,1,1.000,2,2,1.000,0,7,7,2,0,0,0,1,7,9.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Vittoria Blasigh,20,6,9,.667,0,0,,6,9,.667,0,0,,0,3,3,1,0,0,0,1,18,15.3
Meredith Tippner,18,1,3,.333,0,2,.000,1,1,1.000,3,4,.750,1,1,2,0,1,0,1,2,6,4.1
Soma Okolo,16,3,5,.600,3,5,.600,0,0,,3,5,.600,5,2,7,2,0,0,1,2,9,9.6
Candace Kpetikou,14,3,6,.500,3,6,.500,0,0,,1,2,.500,5,5,10,0,0,0,1,3,7,6.4
Danielle Osho,12,1,4,.250,1,2,.500,0,2,.000,0,0,,0,2,2,0,0,0,0,3,2,-1.0
Simone Pelish,8,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,0,0,2,0,1,0,0,3,4.1
Mya Kone,5,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
School Totals,200,36,69,.522,22,44,.500,14,25,.560,13,19,.684,17,39,56,25,3,2,13,21,99,
