Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cire Worley,37,4,8,.500,1,1,1.000,3,7,.429,2,2,1.000,2,5,7,0,1,0,1,2,13,11.1
Jasha Clinton,36,4,16,.250,3,12,.250,1,4,.250,1,4,.250,2,10,12,3,3,0,5,5,10,1.7
Anjanae Richardson,32,1,8,.125,1,4,.250,0,4,.000,3,4,.750,2,2,4,1,1,0,3,2,5,-0.7
Da'Brya Clark,24,1,8,.125,1,3,.333,0,5,.000,3,4,.750,1,2,3,1,1,1,2,0,5,1.1
Carmen Kweti,20,3,8,.375,3,8,.375,0,0,,0,0,,5,1,6,1,1,2,1,3,6,6.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Niyah Gaston,16,0,6,.000,0,0,,0,6,.000,0,0,,0,0,0,0,0,0,0,2,0,-5.0
Ciara Bailey,15,3,8,.375,3,8,.375,0,0,,1,1,1.000,2,2,4,0,0,1,0,0,7,5.3
Jenesis Hill,9,0,2,.000,0,1,.000,0,1,.000,0,0,,1,0,1,0,0,0,1,1,0,-2.1
LeAire Nicks,7,2,2,1.000,2,2,1.000,0,0,,0,0,,1,1,2,1,0,0,2,4,4,1.5
Jaz Spencer,3,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,1,0,0,-0.4
School Totals,200,18,66,.273,14,39,.359,4,27,.148,10,15,.667,16,25,41,7,7,4,16,19,50,
