Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kyleigh Brown,32,5,15,.333,3,9,.333,2,6,.333,4,4,1.000,2,1,3,3,0,1,1,2,16,10.2
Laynee Torres-Kahapea,31,5,9,.556,2,3,.667,3,6,.500,0,0,,3,2,5,5,0,0,4,2,13,10.1
Ciera Ellington,27,7,11,.636,5,8,.625,2,3,.667,2,4,.500,4,10,14,4,2,3,4,4,18,19.4
Taylor Moffat,27,3,6,.500,0,1,.000,3,5,.600,0,0,,1,2,3,5,2,0,0,2,9,12.0
Ajae Yoakum,26,5,11,.455,5,10,.500,0,1,.000,0,1,.000,4,8,12,3,3,0,2,0,10,12.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hannah Chicken,26,6,9,.667,6,9,.667,0,0,,1,1,1.000,0,4,4,3,6,1,4,2,13,14.3
Sophie Buzzard,21,2,6,.333,0,1,.000,2,5,.400,0,0,,0,0,0,0,0,0,1,1,6,1.2
Kirstine Munk,5,0,0,,0,0,,0,0,,0,2,.000,0,1,1,2,0,0,0,2,0,0.1
Alani Encinas,3,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.8
Jamia Carter,3,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
School Totals,200,33,71,.465,21,42,.500,12,29,.414,7,12,.583,14,28,42,25,13,5,16,16,85,
