Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Laynee Torres-Kahapea,31,1,3,.333,1,3,.333,0,0,,5,6,.833,0,4,4,0,1,0,4,2,7,2.3
Kyleigh Brown,30,4,10,.400,4,9,.444,0,1,.000,2,2,1.000,1,0,1,0,0,0,4,0,10,1.3
Ajae Yoakum,25,4,6,.667,4,6,.667,0,0,,0,1,.000,1,1,2,1,1,0,3,2,8,3.9
Kirstine Munk,21,3,5,.600,3,4,.750,0,1,.000,5,5,1.000,3,3,6,2,2,0,2,1,11,12.7
Ciera Ellington,18,1,6,.167,1,4,.250,0,2,.000,2,4,.500,1,4,5,1,0,0,4,1,4,-2.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hannah Chicken,28,5,8,.625,4,7,.571,1,1,1.000,0,0,,1,7,8,2,1,1,0,0,11,13.3
Sophie Buzzard,26,1,4,.250,1,3,.333,0,1,.000,0,0,,0,0,0,0,1,0,2,2,2,-2.2
Taylor Moffat,10,0,1,.000,0,1,.000,0,0,,2,2,1.000,0,0,0,0,1,0,0,3,2,1.1
Katelyn Best,6,0,0,,0,0,,0,0,,0,0,,0,1,1,1,1,0,0,0,0,2.0
Alani Encinas,5,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,19,44,.432,18,37,.486,1,7,.143,16,20,.800,7,20,27,7,8,1,19,11,55,
