Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Destiny Garrett,36,9,12,.750,7,9,.778,2,3,.667,2,3,.667,1,6,7,9,0,0,1,1,22,24.2
McKenna Eddings,30,6,10,.600,1,3,.333,5,7,.714,3,5,.600,0,0,0,1,0,0,1,2,20,13.5
Jashanti Simmons,26,3,8,.375,3,5,.600,0,3,.000,4,4,1.000,1,1,2,4,3,0,1,4,10,9.8
Liv Fuller,20,0,2,.000,0,1,.000,0,1,.000,1,2,.500,1,3,4,3,1,0,1,1,1,2.5
Kishyah Anderson,18,8,10,.800,7,9,.778,1,1,1.000,0,0,,1,0,1,0,2,0,0,3,17,14.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kyla Bryant,28,3,7,.429,1,4,.250,2,3,.667,0,0,,1,2,3,1,0,0,2,0,8,4.3
Lia Anderson,19,3,5,.600,3,5,.600,0,0,,0,2,.000,2,2,4,1,0,1,0,2,6,5.5
Jamiria Jones,10,4,5,.800,2,2,1.000,2,3,.667,1,2,.500,0,0,0,3,0,1,0,4,11,9.9
Kayla Cleaveland,9,1,3,.333,0,0,,1,3,.333,0,0,,1,0,1,0,1,1,2,2,3,0.9
Nevaeh Brown,2,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-1.4
Courtenay Lee,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,37,63,.587,24,39,.615,13,24,.542,11,18,.611,8,15,23,22,7,3,9,20,98,
