Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Addison Wedin,23,.000,.000,.500,.000,7.2,6.7,7.0,15.8,0.0,0.0,33.3,14.8,11,132,
Abby Shoff,23,.336,.300,.400,.400,14.7,0.0,7.1,0.0,0.0,5.9,0.0,14.7,86,132,
Edie Clarke,22,.808,.750,.000,.500,0.0,41.7,21.7,64.9,2.7,12.1,29.1,17.7,117,110,
Malia Latu,21,.286,.286,.000,.000,0.0,7.3,3.8,0.0,2.8,0.0,22.2,24.4,47,126,
Amy Kurkowski,19,.250,.250,.500,.000,0.0,16.5,8.6,0.0,3.2,7.1,33.3,18.2,35,119,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emily Foy,21,.833,.833,.333,.000,0.0,21.8,11.4,52.5,0.0,0.0,40.0,13.4,97,127,
Jada Hunter,16,.339,.000,.000,1.000,10.3,9.5,9.9,0.0,3.7,8.2,58.1,24.1,34,119,
Charlece Ohiaeri,14,.250,.250,.500,.000,11.8,10.9,11.4,0.0,4.2,0.0,50.0,32.3,27,120,
Mauriana Hashemian-Orr,12,.000,.000,.500,.000,0.0,0.0,0.0,31.2,0.0,0.0,66.7,29.3,6,134,
Ella Wedin,10,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,6.0,0.0,0.0,17.2,0,120,
Georgia Grigoropoulou,10,.506,.333,.000,.667,0.0,15.7,8.2,59.0,12.1,0.0,20.5,28.3,96,102,
Melesungu Afeaki,5,1.053,,,,31.8,29.4,30.6,0.0,0.0,0.0,53.2,20.4,114,124,
Coco Urlacher,5,,,,,36.4,0.0,17.5,0.0,0.0,0.0,100.0,12.4,17,133,
School Totals,200,.361,.293,.317,.244,29.2,65.4,48.0,63.6,11.9,16.7,35.3,100.0,49.3,117.9,
