Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Molly Moffitt,37,6,13,.462,4,8,.500,2,5,.400,2,2,1.000,2,4,6,1,1,1,2,4,16,10.7
Monae' Duffy,36,3,10,.300,3,9,.333,0,1,.000,2,2,1.000,3,3,6,1,2,0,3,3,8,3.7
Sofia Munoz,35,2,10,.200,2,8,.250,0,2,.000,2,2,1.000,0,1,1,6,4,0,3,0,6,5.3
Cali Smallwood,29,4,14,.286,3,8,.375,1,6,.167,0,0,,0,2,2,1,0,0,0,4,9,0.5
Journey Armstead,11,1,3,.333,1,3,.333,0,0,,1,2,.500,0,0,0,0,0,1,2,1,3,-0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Eleecia Carter,33,6,11,.545,1,4,.250,5,7,.714,0,0,,1,2,3,5,1,0,0,2,17,16.7
Riley Talbert,12,0,3,.000,0,1,.000,0,2,.000,0,0,,0,2,2,0,0,0,0,1,0,-1.9
Ashlyn Howard,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Jordan Rosier,2,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,2,2.0
Samari Taylor,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,23,65,.354,15,42,.357,8,23,.348,7,8,.875,6,15,21,14,8,2,10,15,61,
