Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ashley Hawkins,34,.455,.313,.375,.500,0.0,19.6,8.8,33.4,0.0,0.0,0.0,15.1,109,114,
Ava Schmidt,28,.611,.611,.778,.000,0.0,14.2,6.4,10.0,1.9,3.6,18.2,20.6,93,109,
Kylee Fox,27,.400,.400,.400,.000,4.0,4.9,4.4,0.0,0.0,0.0,0.0,9.7,86,119,
Maia Jones,25,.578,.455,.455,.545,0.0,16.3,7.3,12.1,4.3,0.0,12.8,33.5,103,105,
Sophie Glancey,24,.301,.321,.214,.143,4.5,27.7,14.9,12.4,2.2,4.2,6.3,34.7,61,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aniya Hooker,29,.200,.200,.400,.000,0.0,9.2,4.1,0.0,0.0,0.0,16.7,10.9,33,117,
Tyler Gildersleeve-Stiles,19,.500,.500,.000,.000,5.7,7.1,6.3,31.0,11.2,5.3,14.3,19.5,96,88,
Delainey Miller,11,.128,.000,.000,2.000,0.0,12.2,5.5,0.0,0.0,9.1,21.0,22.9,22,111,
Kate Schat,3,,,,,0.0,41.0,18.4,0.0,0.0,0.0,100.0,16.2,0,107,
School Totals,200,.429,.392,.367,.267,8.1,73.3,37.3,50.0,10.5,10.0,11.7,100.0,76.3,103.9,
