Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zoe Shaw,30,1,5,.200,1,3,.333,0,2,.000,3,4,.750,0,4,4,1,1,0,0,0,5,4.4
Skylar Burke,28,5,8,.625,5,6,.833,0,2,.000,1,1,1.000,0,5,5,1,1,0,2,0,11,8.6
Zoe Borter,28,7,11,.636,2,6,.333,5,5,1.000,6,6,1.000,1,1,2,0,0,0,0,3,25,19.9
Olivia Bradley,28,3,12,.250,3,10,.300,0,2,.000,0,2,.000,2,5,7,4,1,1,1,1,6,4.0
Madison Naro,26,2,5,.400,1,3,.333,1,2,.500,3,4,.750,0,5,5,5,1,0,2,2,8,8.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jessica Grant,18,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,0,0,1,1,1,0,-0.8
Julia Puente Valverde,13,2,2,1.000,2,2,1.000,0,0,,1,2,.500,1,2,3,1,0,0,4,3,5,0.8
Ava Rawlins,10,1,1,1.000,1,1,1.000,0,0,,0,0,,1,2,3,1,1,1,2,1,2,3.0
Bojana Radnjic,7,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,0,0,2,0,0,1,2,3,1.6
Chauncey Andersen,7,0,1,.000,0,0,,0,1,.000,0,0,,0,3,3,0,0,0,2,0,0,-1.8
Valentina Penna,2,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,2,2,0.9
Helena Koubek,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,23,49,.469,16,33,.485,7,16,.438,14,19,.737,5,29,34,15,5,3,15,15,67,
