Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kylee Mabry,34,0,8,.000,0,5,.000,0,3,.000,4,4,1.000,0,4,4,1,2,1,1,2,4,1.2
Halle Nelson,32,4,8,.500,3,6,.500,1,2,.500,0,0,,3,1,4,3,2,2,4,1,9,8.5
Cambree Blackham,31,4,11,.364,3,7,.429,1,4,.250,8,10,.800,1,1,2,3,8,0,3,2,17,17.4
Tessa Chaney,29,4,11,.364,4,11,.364,0,0,,7,8,.875,4,0,4,1,1,0,5,4,15,6.4
Kaylee Headrick,25,2,8,.250,2,7,.286,0,1,.000,0,0,,1,8,9,3,1,1,2,2,4,3.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Saige Gibb,31,3,9,.333,2,8,.250,1,1,1.000,2,2,1.000,4,0,4,0,1,0,1,5,9,4.7
Naia Tanuvasa,12,0,0,,0,0,,0,0,,0,0,,0,3,3,0,0,0,2,1,0,-1.5
Gracie Sorenson,4,0,2,.000,0,2,.000,0,0,,1,2,.500,0,0,0,0,0,0,0,0,1,-0.8
Anna Shreeve,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,17,57,.298,14,46,.304,3,11,.273,22,26,.846,13,17,30,11,15,4,19,17,59,
