Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Henna Sandvik,36,1,8,.125,1,4,.250,0,4,.000,6,6,1.000,3,3,6,2,2,0,2,3,8,6.0
Malene Pedersen,34,5,12,.417,3,8,.375,2,4,.500,2,2,1.000,3,2,5,2,1,0,2,3,14,9.5
Lana Beslic,23,0,3,.000,0,2,.000,0,1,.000,0,0,,1,1,2,0,2,1,1,3,0,-0.6
Madi Symons,19,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,2,2,0,0,0,3,1,2,-1.8
Logann Alvar,19,1,2,.500,1,2,.500,0,0,,5,6,.833,1,1,2,2,1,0,0,1,7,8.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Payton Muma,22,4,8,.500,3,4,.750,1,4,.250,0,1,.000,0,3,3,1,1,0,3,2,9,3.4
Heidur Karlsdottir,20,2,5,.400,2,5,.400,0,0,,1,2,.500,1,2,3,0,0,0,1,1,5,1.8
Peyton Wohlford,14,0,3,.000,0,0,,0,3,.000,0,0,,0,3,3,0,0,0,2,0,0,-3.2
Mikyn Hamlin,7,1,1,1.000,1,1,1.000,0,0,,0,2,.000,0,0,0,0,0,0,1,1,2,-0.5
Jane Rumpf,6,0,0,,0,0,,0,0,,0,0,,0,1,1,2,0,0,2,3,0,-1.5
Aurore Eyango,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,15,44,.341,12,27,.444,3,17,.176,14,19,.737,9,18,27,9,7,1,17,18,47,
