Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nile Miller,33,4,7,.571,4,7,.571,0,0,,3,4,.750,1,2,3,0,6,3,0,2,11,15.9
April Edwards,26,2,10,.200,1,5,.200,1,5,.200,0,0,,0,2,2,2,1,0,0,1,5,1.4
Destiny Bynum-Johnson,24,2,7,.286,1,2,.500,1,5,.200,0,0,,0,6,6,0,2,0,2,0,5,2.7
Zennia Thomas,23,5,6,.833,5,6,.833,0,0,,5,8,.625,4,3,7,0,2,1,4,3,15,12.8
Zoe Stewart,20,2,7,.286,2,4,.500,0,3,.000,2,2,1.000,0,1,1,1,1,0,1,3,6,1.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ariella Henigan,24,1,6,.167,1,5,.200,0,1,.000,3,4,.750,0,2,2,2,1,0,3,4,5,-0.8
Sa'lah Hemingway,16,0,3,.000,0,1,.000,0,2,.000,1,2,.500,1,0,1,1,0,0,1,0,1,-1.1
Jada Kendrick,11,1,1,1.000,1,1,1.000,0,0,,3,4,.750,0,1,1,0,0,0,0,1,5,4.2
Rayne Durant,10,3,5,.600,3,5,.600,0,0,,1,2,.500,2,1,3,0,0,1,0,3,7,5.5
Dallysshya Moreno,7,0,0,,0,0,,0,0,,0,0,,0,2,2,1,0,0,0,1,0,0.9
Jenesis Perrin,4,1,2,.500,1,2,.500,0,0,,0,0,,1,0,1,0,0,0,0,1,2,1.3
Emma NuQuay,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Dylan Watson,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,21,55,.382,19,39,.487,2,16,.125,18,26,.692,9,20,29,7,13,5,11,19,62,
