Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tia Shelling,43,7,14,.500,4,10,.400,3,4,.750,3,8,.375,0,4,4,6,2,0,4,3,20,13.2
Torri James,35,2,4,.500,2,4,.500,0,0,,12,14,.857,1,4,5,1,1,0,3,1,16,13.4
Zsofia Telegdy,27,4,7,.571,3,5,.600,1,2,.500,3,6,.500,0,2,2,1,1,1,1,4,12,7.9
Tatum Boettjer,23,0,3,.000,0,0,,0,3,.000,0,2,.000,1,2,3,0,0,0,1,0,0,-2.6
Salma Khedr,19,1,5,.200,1,4,.250,0,1,.000,2,2,1.000,2,1,3,1,0,0,3,1,4,-0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mya Pratcher,38,1,2,.500,1,2,.500,0,0,,2,4,.500,3,6,9,1,0,2,2,1,4,5.8
Jeniffer Silva,35,8,13,.615,8,13,.615,0,0,,1,2,.500,4,6,10,2,1,4,1,0,17,19.5
Lola Bond,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Caleigh-Rose West,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-2.5
School Totals,225,23,49,.469,19,39,.487,4,10,.400,23,38,.605,11,25,36,12,5,7,16,12,73,
