Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amina Gray,30,.649,.625,.500,.125,0.0,0.0,0.0,16.0,1.9,0.0,19.2,17.5,120,142,
Jaelyn Acker,28,.500,.500,.727,.000,9.5,4.6,7.0,0.0,0.0,0.0,0.0,19.8,128,144,
Makayla Legette,28,.507,.500,.400,.800,4.8,4.6,4.7,30.0,2.0,0.0,30.7,17.6,97,140,
Amira Ofunniyin,27,.450,.500,.000,.700,14.9,28.8,21.9,10.2,4.2,0.0,0.0,24.4,113,121,
Kayla Martin,23,.286,.286,.143,.000,23.2,16.8,20.0,9.4,2.5,0.0,41.7,26.3,54,132,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nyla Walker,29,.687,.583,.667,.833,9.2,8.9,9.0,27.4,2.0,0.0,5.7,30.2,161,137,
Kamille Henriksen,12,.000,,,,11.0,10.6,10.8,15.0,0.0,9.7,53.2,7.8,43,139,
Sara Menendez,12,.000,.000,1.000,.000,0.0,11.1,5.7,15.7,0.0,0.0,50.0,8.7,32,141,
Rafferty Powell,12,.000,.000,1.000,.000,0.0,11.2,5.7,0.0,0.0,0.0,50.0,8.7,0,140,
School Totals,200,.512,.491,.455,.436,43.3,51.6,47.5,59.1,8.6,2.9,17.4,100.0,97.1,130.0,
