Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nicole Stephens,37,.407,.200,.600,1.000,0.0,9.9,5.1,27.4,1.6,0.0,12.2,12.6,91,85,
Nayo Lear,29,.000,.000,.000,.000,0.0,4.1,2.1,8.0,0.0,3.2,70.0,19.3,4,89,
Fatima Ibrahim,24,.402,.444,.000,.222,5.3,30.0,18.0,0.0,2.4,11.5,23.3,30.0,61,68,
Shantavia Dawkins,16,.250,.250,.000,.000,8.2,7.7,8.0,17.7,7.4,0.0,0.0,14.4,68,72,
Ajok Madol,14,.300,.300,.200,.000,9.5,0.0,4.6,0.0,0.0,0.0,16.7,25.1,55,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jayda Johnson,22,.000,.000,.800,.000,0.0,10.9,5.6,21.1,0.0,0.0,0.0,12.7,18,88,
Marie Grace Talle,17,.556,.556,.222,.000,0.0,28.9,14.9,0.0,3.5,0.0,25.0,40.5,73,73,
Maliyah Johnson,13,1.333,1.333,.667,.000,0.0,9.0,4.6,0.0,4.3,0.0,0.0,12.6,267,79,
Molly O'Riordan,13,.253,.333,.333,.667,9.7,45.5,28.2,0.0,0.0,0.0,20.5,20.7,47,73,
Olivia Leung,12,.303,.250,.500,.500,0.0,10.4,5.4,0.0,0.0,0.0,0.0,23.8,64,87,
Kamryn Grant,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,93,
School Totals,200,.380,.370,.300,.220,12.9,72.7,43.8,47.1,8.7,9.3,22.5,100.0,60.9,78.3,
