Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Grace Slaughter,35,7,16,.438,5,11,.455,2,5,.400,3,4,.750,4,6,10,3,0,0,6,2,19,10.1
Shannon Dowell,34,2,11,.182,2,10,.200,0,1,.000,5,6,.833,1,6,7,1,1,0,4,2,9,1.1
Abbey Schreacke,33,3,10,.300,1,3,.333,2,7,.286,0,0,,0,1,1,0,1,2,1,2,8,3.1
Chloe Sotell,26,1,3,.333,0,1,.000,1,2,.500,0,0,,2,7,9,0,2,0,1,2,3,5.0
Jordana Reisma,25,1,3,.333,0,0,,1,3,.333,2,2,1.000,0,1,1,0,0,4,3,3,5,2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jayla Smith,31,2,7,.286,1,1,1.000,1,6,.167,2,2,1.000,0,1,1,0,0,1,2,3,7,0.7
Lisa Thompson,16,5,5,1.000,4,4,1.000,1,1,1.000,0,0,,0,3,3,4,0,0,1,0,11,12.2
Ma'Riya Vincent,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,21,55,.382,13,30,.433,8,25,.320,12,14,.857,7,25,32,8,4,7,18,14,62,
