Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Khila Morris,38,.507,.364,.273,.727,0.0,9.5,5.1,32.7,0.0,0.0,25.6,22.5,86,109,
Paris McBride,30,.420,.300,.400,.400,3.5,12.0,8.0,0.0,1.5,0.0,46.0,15.8,50,104,
Erin Henry,29,.447,.438,.375,.250,3.6,9.3,6.7,0.0,0.0,0.0,10.1,14.9,86,108,
Shanaii Gamble,14,.653,.571,.000,.429,29.3,12.7,20.4,95.3,0.0,0.0,26.5,34.7,107,105,
Sydney Burris,13,.000,.000,.000,.000,0.0,6.9,3.7,0.0,0.0,6.0,20.0,16.7,0,106,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Skylar Barnes,20,.406,.143,.143,.857,5.4,32.5,19.9,40.9,0.0,0.0,9.4,23.9,96,100,
Princess Nwachukwu,15,.000,.000,.333,.000,0.0,18.3,9.8,0.0,0.0,0.0,0.0,8.9,0,105,
Patricia Sosa Lora,14,.629,.571,.000,.286,15.1,39.0,27.9,0.0,3.4,0.0,11.3,27.9,116,90,
Kyley Gary-Grayson,14,.339,.000,1.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,58.1,21.8,30,111,
Kylie Wells,9,.000,.000,1.000,.000,0.0,10.3,5.5,0.0,5.3,0.0,50.0,9.9,0,97,
Mickelle Lowry,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,73.9,0,112,
Jordyn Adderly,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,112,
School Totals,200,.428,.316,.228,.439,23.7,70.5,48.8,52.9,3.5,2.0,25.0,100.0,69.4,103.5,
