Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alana Nelson,36,.750,.714,.429,.500,0.0,16.0,10.0,0.0,0.0,0.0,5.5,26.7,143,80,
Jordan Reid,32,.404,.250,.250,.500,0.0,14.8,9.3,0.0,5.0,3.0,38.1,12.9,51,68,
Lili Krasovec,30,.540,.500,.167,.333,5.4,25.6,18.0,0.0,0.0,6.4,17.9,29.7,91,71,
Lauren Lee,29,.500,.500,.500,.000,5.5,6.5,6.1,38.1,7.4,6.5,60.0,9.1,87,65,
Nika Lokica,14,.519,.000,1.000,6.000,0.0,20.3,12.7,0.0,0.0,0.0,0.0,13.7,121,78,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rylee Bess,28,.467,.300,1.000,.600,0.0,3.4,2.2,6.7,5.8,0.0,32.2,17.8,70,74,
Ella Riggs,15,.500,.500,.444,.000,0.0,31.1,19.5,0.0,0.0,6.2,0.0,31.1,96,68,
Destiny Macharia,5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0,90,
Avery Wagner,4,.500,.500,.000,.000,39.7,0.0,14.8,0.0,0.0,23.6,0.0,26.2,117,77,
Bailee Duck,3,.000,.000,1.000,.000,0.0,0.0,0.0,51.9,0.0,0.0,0.0,15.8,47,88,
Alyssa Berry,3,,,,,0.0,31.1,19.5,56.7,0.0,0.0,100.0,34.5,23,70,
Hillary Offing,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,90,
School Totals,200,.553,.490,.431,.431,12.0,73.8,50.7,39.1,13.5,16.7,19.6,100.0,91.9,70.3,
