Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Makayla Legette,31,2,7,.286,2,4,.500,0,3,.000,3,4,.750,0,5,5,2,3,0,2,0,7,6.4
Jaelyn Acker,30,2,5,.400,0,0,,2,5,.400,2,4,.500,2,2,4,1,3,1,1,1,8,9.5
Kayla Martin,29,2,5,.400,2,5,.400,0,0,,2,4,.500,0,1,1,3,3,0,2,3,6,4.7
Amina Gray,26,2,7,.286,1,4,.250,1,3,.333,2,2,1.000,1,1,2,0,0,0,2,3,7,0.7
Amira Ofunniyin,21,3,11,.273,3,11,.273,0,0,,0,0,,4,0,4,0,3,1,4,5,6,0.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nyla Walker,27,1,11,.091,0,6,.000,1,5,.200,3,6,.500,1,3,4,3,1,0,3,3,6,-2.0
Sara Menendez,20,2,5,.400,2,3,.667,0,2,.000,0,0,,0,1,1,1,0,0,2,2,4,-0.5
Kamille Henriksen,17,1,5,.200,1,5,.200,0,0,,1,2,.500,1,1,2,0,0,0,0,0,3,0.5
School Totals,200,15,56,.268,11,38,.289,4,18,.222,13,22,.591,9,14,23,10,13,2,16,17,47,
