Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Magdalena Winter,33,.696,.833,.000,.667,19.5,15.3,16.7,5.1,0.0,0.0,11.4,13.2,134,95,
Sara Zabrecky,32,.000,.000,1.000,.000,0.0,7.7,5.1,0.0,3.3,0.0,0.0,1.5,0,93,
Julia Coleman,30,.586,.550,.000,.500,5.4,19.6,14.7,8.8,0.0,5.6,10.9,45.5,110,89,
Samantha Serrano,25,.084,.000,.400,.400,0.0,13.2,8.7,21.1,2.1,3.3,14.5,13.4,51,90,
Chantrel Clayton,20,.510,.667,.333,1.333,0.0,8.5,5.6,15.7,5.4,0.0,55.8,27.1,50,87,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jessica Carrothers,23,.733,.679,.071,.357,0.0,14.2,9.4,58.3,0.0,0.0,5.8,36.2,149,96,
Grace Harris,19,.700,.700,.600,.000,8.3,4.3,5.7,8.7,5.5,0.0,16.7,15.3,122,90,
Crystal Ortiz,10,,,,,0.0,24.4,16.1,13.0,0.0,0.0,100.0,9.7,24,87,
Amelia Strong,7,.000,.000,.000,.000,0.0,11.5,7.6,18.4,0.0,0.0,0.0,6.8,55,97,
School Totals,200,.576,.564,.145,.455,24.0,64.6,50.7,53.3,9.2,6.3,18.3,100.0,101.3,88.2,
