Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Eli Clark,26,3,5,.600,1,1,1.000,2,4,.500,0,0,,0,1,1,2,0,0,3,0,8,4.4
Kayden Clark,25,3,5,.600,3,4,.750,0,1,.000,0,1,.000,1,3,4,1,0,1,1,0,6,5.3
Sierra Linnin,21,2,4,.500,0,0,,2,4,.500,2,2,1.000,0,2,2,0,1,0,0,0,8,7.6
Ashley Buragas,21,3,8,.375,3,7,.429,0,1,.000,2,3,.667,1,2,3,1,0,1,1,1,8,4.5
Peyton Dincher,13,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,1,0,-2.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jessica Wangolo,21,1,3,.333,0,2,.000,1,1,1.000,0,0,,0,3,3,1,0,0,4,2,3,-1.9
Sydney Postell,20,1,6,.167,1,5,.200,0,1,.000,0,0,,0,3,3,2,0,0,0,1,2,0.1
Amya McLeod,19,0,2,.000,0,2,.000,0,0,,1,4,.250,1,2,3,1,2,0,0,0,1,2.4
Ava Johnson,11,2,7,.286,0,3,.000,2,4,.500,0,0,,0,1,1,1,0,2,2,1,6,1.9
Michelina Lombardi,8,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Rachel Lynch,8,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,3,0,-2.9
Praise Matthews,7,0,3,.000,0,2,.000,0,1,.000,0,0,,1,1,2,0,0,0,2,2,0,-3.9
School Totals,200,15,46,.326,8,28,.286,7,18,.389,5,10,.500,4,18,22,9,3,4,16,11,42,
