Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Olivia Kulyk,39,6,11,.545,4,5,.800,2,6,.333,0,0,,0,0,0,2,0,1,3,0,14,7.8
Marissa Gingrich,35,8,15,.533,5,8,.625,3,7,.429,3,3,1.000,2,2,4,0,2,0,4,1,22,14.3
Ava Locklear,29,2,3,.667,1,2,.500,1,1,1.000,4,4,1.000,0,6,6,1,0,0,1,4,9,7.6
Allison Cannon,27,5,7,.714,5,6,.833,0,1,.000,0,0,,1,1,2,4,3,1,7,4,10,6.0
Madilyn Dogs,24,2,4,.500,2,4,.500,0,0,,2,2,1.000,0,6,6,2,0,1,2,3,6,4.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mackenzie Wright-Rawls,16,2,3,.667,2,3,.667,0,0,,1,2,.500,1,2,3,0,1,2,1,2,5,5.2
Kyleigh Welsh,14,1,3,.333,1,3,.333,0,0,,0,0,,0,3,3,1,0,0,1,4,2,-0.7
Piper Engelby,10,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,1,0,0,1,0,0.6
Avery O'Roke,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,1.0
Olivia O'Meally,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-1.8
School Totals,200,26,47,.553,20,31,.645,6,16,.375,10,11,.909,4,20,24,11,8,5,20,21,68,
