Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kiani Lockett,37,.649,.567,.333,.600,3.3,9.5,6.5,39.2,4.3,0.0,17.4,30.5,124,100,
Kennedy Townsend,31,.500,.500,.500,.000,0.0,7.6,3.9,5.7,3.4,0.0,0.0,15.9,103,103,
Grace Boffeli,27,.688,.688,.125,.000,13.4,34.7,24.2,7.1,0.0,3.5,11.1,16.3,132,100,
Allison Heathcock,26,.503,.438,.250,.250,4.6,8.9,6.8,25.9,4.0,0.0,10.1,18.4,114,101,
Elizabeth Gentry,12,.000,.000,.667,.000,0.0,30.7,15.6,0.0,0.0,0.0,25.0,17.1,0,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ava Zediker,29,.584,.375,.500,1.500,0.0,12.0,6.1,10.3,1.8,0.0,13.1,12.8,120,105,
Neleigh Gessert,19,.850,.850,.800,.000,6.5,25.1,15.9,0.0,0.0,10.1,9.1,28.8,135,98,
Norah Gessert,12,.300,.300,1.000,.000,0.0,9.8,5.0,13.5,4.4,0.0,16.7,24.6,60,100,
Kendall McGee,7,.000,.000,.000,.000,0.0,0.0,0.0,20.2,0.0,0.0,0.0,6.9,58,113,
School Totals,200,.576,.531,.469,.266,18.2,76.5,47.8,60.7,11.8,7.1,12.2,100.0,109.2,97.4,
