Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Shae Littleford,34,.452,.433,.333,.533,2.7,11.8,6.5,5.7,3.2,0.0,0.0,26.9,101,108,
Bree Stephens,30,.425,.375,.333,.167,6.1,26.3,14.4,11.6,0.0,4.7,7.2,22.5,95,108,
Paris Santacaterina,27,.503,.500,.250,.250,3.4,9.8,6.0,13.2,2.0,0.0,0.0,16.0,116,111,
Cheyanne Kemp,25,.667,.667,.444,.000,0.0,10.6,4.4,8.0,0.0,0.0,10.0,19.6,121,114,
Julianna Gibson,18,.000,.000,.750,.000,0.0,22.2,9.1,0.0,0.0,0.0,20.0,13.6,0,111,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Linda Amaning,20,.333,.333,.333,.000,13.9,26.6,19.1,0.0,5.5,0.0,0.0,7.4,110,98,
Jenna Cook,19,.500,.500,.700,.000,0.0,0.0,0.0,10.9,2.9,0.0,0.0,26.2,107,112,
Laylah Reese,13,.500,.500,.600,.000,7.1,20.2,12.5,27.7,0.0,0.0,28.6,26.1,88,111,
Emerie Bohanon,6,.833,.833,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,30.5,111,117,
Alexis Cox,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,116,
Kamryn Griffin,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,27.3,0,119,
School Totals,200,.475,.464,.449,.174,18.6,73.3,41.1,32.1,8.2,3.6,8.6,100.0,97.3,106.8,
