Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Shae Littleford,34,6,15,.400,5,10,.500,1,5,.200,4,8,.500,1,3,4,1,2,0,0,2,17,10.8
Bree Stephens,30,4,12,.333,3,8,.375,1,4,.250,2,2,1.000,2,6,8,2,0,1,1,3,11,7.3
Paris Santacaterina,27,4,8,.500,4,6,.667,0,2,.000,1,2,.500,1,2,3,2,1,0,0,3,9,7.1
Cheyanne Kemp,25,5,9,.556,3,5,.600,2,4,.500,0,0,,0,2,2,1,0,0,1,5,12,6.0
Julianna Gibson,18,0,4,.000,0,1,.000,0,3,.000,0,0,,0,3,3,0,0,0,1,4,0,-4.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Linda Amaning,20,1,3,.333,1,2,.500,0,1,.000,0,0,,3,4,7,0,2,0,0,2,2,4.8
Jenna Cook,19,4,10,.400,2,3,.667,2,7,.286,0,0,,0,0,0,1,1,0,0,2,10,5.5
Laylah Reese,13,2,5,.400,1,2,.500,1,3,.333,0,0,,1,2,3,2,0,0,2,5,5,1.0
Emerie Bohanon,6,2,3,.667,1,1,1.000,1,2,.500,0,0,,0,0,0,0,0,0,1,2,5,1.9
Alexis Cox,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8
Kamryn Griffin,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,28,69,.406,20,38,.526,8,31,.258,7,12,.583,8,22,30,9,6,1,7,30,71,
