Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Andjela Matic,35,1,6,.167,1,4,.250,0,2,.000,3,5,.600,2,2,4,6,1,0,0,2,5,6.8
Maya Hernandez,34,11,19,.579,11,18,.611,0,1,.000,3,4,.750,5,5,10,3,4,3,2,1,25,26.5
Carly Heidger,31,3,7,.429,2,5,.400,1,2,.500,1,1,1.000,2,3,5,3,1,0,1,3,8,7.5
Jess Lawson,29,2,8,.250,1,5,.200,1,3,.333,3,4,.750,2,4,6,2,1,0,0,4,8,6.2
Ivana Krajina,25,2,4,.500,0,1,.000,2,3,.667,0,0,,0,0,0,1,2,0,3,4,6,2.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mari Somvichian,18,2,4,.500,0,0,,2,4,.500,0,0,,0,0,0,0,1,0,1,4,6,2.4
Kayla Jones,15,1,6,.167,1,5,.200,0,1,.000,0,0,,0,2,2,2,0,0,2,2,2,-2.6
Zawadi Ogot,12,2,4,.500,2,4,.500,0,0,,0,0,,1,2,3,1,0,0,1,1,4,2.6
School Totals,200,24,58,.414,18,42,.429,6,16,.375,10,14,.714,12,18,30,18,10,3,10,21,64,
