Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Claire Henson,34,1,8,.125,1,6,.167,0,2,.000,3,4,.750,1,5,6,2,2,0,1,1,5,3.6
Breezie Williams,29,3,5,.600,3,3,1.000,0,2,.000,1,2,.500,0,1,1,2,1,0,2,4,7,3.4
Rylee Sagester,26,1,4,.250,0,0,,1,4,.250,0,0,,0,2,2,2,0,0,0,2,3,1.8
Abbie Riddle,26,4,10,.400,3,7,.429,1,3,.333,0,2,.000,2,0,2,1,3,0,0,4,9,6.3
Lauren Scott,21,4,10,.400,4,5,.800,0,5,.000,0,0,,0,0,0,1,2,0,3,1,8,1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Olivia Brown,24,4,5,.800,4,4,1.000,0,1,.000,3,4,.750,0,1,1,1,5,0,1,1,11,13.3
Ellie Magestro-Kennedy,15,5,9,.556,3,4,.750,2,5,.400,0,0,,0,0,0,0,0,0,1,1,12,6.3
Elaina Rager,11,1,4,.250,0,1,.000,1,3,.333,2,2,1.000,0,1,1,0,0,0,0,2,5,2.1
Grace Okih,11,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,0,2,0,0,0,1.4
Florrie Cotterill,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-1.1
School Totals,200,23,56,.411,18,31,.581,5,25,.200,9,14,.643,3,11,14,10,13,2,9,17,60,
