Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Asha Sra,39,4,12,.333,3,7,.429,1,5,.200,2,5,.400,2,6,8,4,1,1,3,2,11,6.9
Alaina Nettles,36,4,9,.444,4,8,.500,0,1,.000,1,2,.500,3,7,10,1,3,0,2,0,9,9.8
Tyonna Bailey,30,5,13,.385,5,9,.556,0,4,.000,2,2,1.000,1,5,6,0,1,0,2,1,12,5.7
Caelan Ellis,29,6,13,.462,2,5,.400,4,8,.500,0,0,,0,2,2,0,0,0,3,0,16,6.9
Nevaeh Jones,24,1,1,1.000,1,1,1.000,0,0,,1,2,.500,1,4,5,0,0,1,3,1,3,1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Thelma Barbitch,18,0,6,.000,0,1,.000,0,5,.000,0,0,,0,2,2,0,0,0,2,1,0,-6.0
Mya Dotson,13,0,3,.000,0,2,.000,0,1,.000,2,2,1.000,2,1,3,0,1,0,0,1,2,2.2
Alba Garcia-Valcarcel Bezos,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Sydney Bradley,3,0,2,.000,0,0,,0,2,.000,0,0,,0,2,2,0,0,0,1,1,0,-2.2
Aïssé Coulibaly,1,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.7
School Totals,200,20,59,.339,15,33,.455,5,26,.192,8,13,.615,10,29,39,5,6,2,16,7,53,
