Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amiya Joyner,21,2,3,.667,2,3,.667,0,0,,2,4,.500,1,5,6,2,1,2,1,1,6,8.5
Jada Richard,21,4,7,.571,4,5,.800,0,2,.000,2,4,.500,0,3,3,3,2,1,1,0,10,10.6
Mikaylah Williams,20,5,7,.714,3,3,1.000,2,4,.500,2,2,1.000,1,3,4,3,0,0,0,1,14,14.4
Flau'jae Johnson,20,6,9,.667,4,5,.800,2,4,.500,0,0,,0,4,4,0,2,0,3,2,14,9.5
ZaKiyah Johnson,17,2,5,.400,2,5,.400,0,0,,4,7,.571,4,3,7,1,0,2,2,2,8,7.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bella Hines,21,1,6,.167,0,2,.000,1,4,.250,0,0,,0,3,3,0,1,1,1,2,3,0.0
MiLaysia Fulwiley,20,5,8,.625,5,6,.833,0,2,.000,1,2,.500,1,4,5,4,2,0,1,1,11,12.3
Divine Bourrage,19,1,3,.333,1,3,.333,0,0,,0,0,,1,0,1,2,1,0,1,2,2,1.6
Kate Koval,17,3,4,.750,3,4,.750,0,0,,3,4,.750,1,3,4,0,5,1,1,3,9,12.1
Grace Knox,16,4,6,.667,4,6,.667,0,0,,2,3,.667,5,2,7,1,0,0,1,1,10,10.4
Meghan Yarnevich,8,2,5,.400,2,5,.400,0,0,,0,0,,1,2,3,0,0,0,1,0,4,1.6
School Totals,200,35,63,.556,30,47,.638,5,16,.313,16,26,.615,15,32,47,16,14,7,13,15,91,
