Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kennedy Blair,36,6,13,.462,6,11,.545,0,2,.000,4,5,.800,1,6,7,7,1,1,4,4,16,12.4
Rashunda Jones,35,3,10,.300,2,5,.400,1,5,.200,1,2,.500,3,1,4,3,1,0,2,2,8,4.5
Marah Dykstra,23,2,8,.250,1,4,.250,1,4,.250,2,4,.500,4,1,5,1,0,0,0,1,7,4.8
Grace Vanslooten,20,3,9,.333,3,9,.333,0,0,,0,1,.000,0,3,3,0,2,0,2,2,6,0.6
Emma Shumate,17,1,3,.333,0,0,,1,3,.333,0,0,,0,1,1,0,0,0,0,1,3,1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jalyn Brown,23,2,6,.333,2,3,.667,0,3,.000,2,3,.667,0,1,1,2,0,0,1,1,6,2.5
Isaline Alexander,18,5,9,.556,5,9,.556,0,0,,2,3,.667,3,4,7,0,0,0,2,1,12,8.2
Juliann Woodard,18,1,4,.250,0,0,,1,4,.250,0,0,,1,2,3,0,0,0,0,1,3,1.5
Abbey Kimball,11,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,2.7
School Totals,200,24,63,.381,19,41,.463,5,22,.227,11,18,.611,12,19,31,13,4,1,11,13,64,
