Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Karyn Sanford,33,.425,.417,.583,.167,3.7,16.7,9.8,34.4,3.5,3.9,13.4,22.2,107,98,
Marina Asensio,27,.726,.688,.875,.250,0.0,10.1,4.7,29.0,0.0,0.0,18.4,19.6,136,109,
Aaliyah Gayles,27,.426,.333,.333,.533,4.5,15.4,9.6,7.4,4.3,4.8,9.7,37.6,96,95,
Sophie Sene,11,.500,.500,.143,.000,11.1,37.8,23.6,24.4,0.0,0.0,0.0,31.5,123,101,
Jamisyn Heaton,8,.526,,,,0.0,35.2,16.5,0.0,0.0,16.5,36.2,17.3,73,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rachel Wilson,28,.633,.667,.000,.667,13.1,19.9,16.3,0.0,2.1,0.0,50.8,14.0,71,102,
Aitana Rosello Lopez,24,.404,.500,.000,.500,10.2,5.8,8.1,13.8,2.4,0.0,29.1,7.1,103,105,
Elise Livingston,19,.938,.938,.625,.000,12.6,0.0,6.7,0.0,3.0,0.0,0.0,20.4,187,106,
Macie Brown,9,.000,.000,.000,.000,13.6,15.5,14.5,17.3,0.0,0.0,50.0,11.0,55,108,
Paloma Munoz Herreros,6,.526,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,122,112,
Andjela Marojevic,6,.500,.500,.000,.000,21.8,0.0,11.6,38.2,0.0,0.0,0.0,17.7,146,113,
Bella Cosme,3,1.500,1.500,1.000,.000,0.0,43.1,20.2,0.0,0.0,0.0,0.0,15.4,300,100,
School Totals,200,.558,.542,.441,.356,36.4,72.4,53.2,61.5,10.0,9.7,15.9,100.0,110.0,98.6,
