Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tatum West,34,.795,.750,.000,.875,39.5,21.9,30.7,15.9,3.6,0.0,8.3,18.8,172,90,
Neenah George,31,.553,.438,.500,.750,0.0,0.0,0.0,28.4,2.0,0.0,27.3,24.7,102,102,
Gabi Fields,30,.596,.500,.444,.444,0.0,10.0,5.0,8.1,0.0,3.7,8.5,20.8,135,102,
Erin Powell,26,.400,.400,.600,.000,0.0,34.1,17.1,8.1,4.7,0.0,16.7,12.1,86,84,
Lele Tanuvasa,6,,,,,23.0,0.0,11.5,0.0,9.5,0.0,,0.0,218,86,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aniah Hall,23,.726,.571,.000,1.000,0.0,19.5,9.7,0.0,2.7,9.5,22.9,30.1,124,88,
Heather Baymon,19,.389,.389,.778,.000,0.0,7.7,3.8,0.0,3.2,0.0,10.0,27.1,88,96,
Claire Fraser,14,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0,106,
Julia Riley,9,.253,.000,.667,.667,16.3,0.0,8.1,0.0,0.0,0.0,0.0,22.3,92,107,
Ruthie Loomis-Goltl,8,.256,.000,.000,2.000,18.7,18.7,18.7,0.0,7.7,0.0,34.7,19.1,56,83,
School Totals,200,.551,.452,.423,.538,44.4,66.7,55.6,36.4,13.6,8.1,15.5,100.0,109.1,89.4,
