Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alaina Nettles,39,.506,.333,.000,.667,20.8,7.3,12.9,23.1,0.0,0.0,43.6,17.0,94,111,
Caelan Ellis,34,.881,.857,.857,.286,0.0,11.2,6.6,6.0,0.0,0.0,20.2,14.1,140,109,
Tyonna Bailey,29,.618,.607,.357,.571,4.6,19.6,13.4,10.4,3.6,0.0,22.2,37.3,101,96,
Nevaeh Jones,26,.250,.250,.000,.000,5.3,18.5,13.0,0.0,4.1,3.7,33.3,11.3,45,94,
Asha Sra,26,.503,.438,.625,.250,0.0,11.1,6.5,32.1,0.0,3.7,25.3,22.4,96,107,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Thelma Barbitch,27,.500,.500,.818,.000,0.0,3.6,2.1,0.0,2.0,0.0,0.0,20.0,109,109,
Aïssé Coulibaly,23,.629,.643,.429,.286,0.0,16.6,9.7,10.2,2.3,0.0,20.2,20.8,104,100,
Sydney Bradley,9,.649,.000,1.000,6.000,14.6,30.7,24.1,0.0,5.7,0.0,21.6,24.2,125,84,
Mya Dotson,7,.769,1.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,14.7,34.7,21.6,93,107,
Alba Garcia-Valcarcel Bezos,5,,,,,0.0,20.7,12.1,0.0,0.0,0.0,,0.0,,102,
School Totals,225,.589,.542,.492,.441,27.3,63.8,48.8,44.4,8.2,6.4,23.6,100.0,98.8,101.2,
