Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaety L'Amoreaux,34,11,18,.611,6,9,.667,5,9,.556,4,4,1.000,1,5,6,3,6,0,1,2,31,31.3
Meghan Andersen,34,7,9,.778,3,4,.750,4,5,.800,0,0,,0,3,3,4,0,1,0,2,18,18.1
Janelle Brown,28,5,7,.714,2,3,.667,3,4,.750,0,0,,0,5,5,8,1,0,3,1,13,14.8
Cyanne Coe,19,4,5,.800,4,5,.800,0,0,,0,2,.000,0,1,1,2,0,2,3,1,8,5.0
Jillian Huerter,15,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,3,0,0,1,3,3,2.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lauren Beach,19,1,1,1.000,1,1,1.000,0,0,,0,0,,0,4,4,1,2,0,1,3,2,3.4
Christina Pham,18,6,9,.667,0,0,,6,9,.667,0,0,,0,1,1,0,0,0,2,1,18,12.0
Milou van Vliet,18,0,3,.000,0,1,.000,0,2,.000,0,0,,0,4,4,3,0,1,1,3,0,-0.3
Sydni Scott,14,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,1,1,1,0,0.0
Keyarah Gregory,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,35,53,.660,16,23,.696,19,30,.633,4,6,.667,1,23,24,25,9,5,13,18,93,
