Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jasmine Bascoe,37,4,16,.250,2,10,.200,2,6,.333,3,4,.750,1,4,5,5,2,0,1,3,13,8.2
Kennedy Henry,33,1,6,.167,0,2,.000,1,4,.250,2,4,.500,0,3,3,4,2,2,2,3,5,4.3
Brynn McCurry,33,6,11,.545,3,8,.375,3,3,1.000,6,6,1.000,1,4,5,2,0,0,1,2,21,17.2
Kelsey Joens,26,4,6,.667,1,1,1.000,3,5,.600,2,2,1.000,2,0,2,2,0,0,1,1,13,11.8
Denae Carter,26,5,11,.455,5,11,.455,0,0,,0,0,,2,6,8,1,1,3,2,2,10,8.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ryanne Allen,19,2,5,.400,1,2,.500,1,3,.333,0,0,,1,2,3,2,1,0,0,3,5,4.8
Brooke Bender,18,3,3,1.000,0,0,,3,3,1.000,0,0,,1,2,3,0,0,0,0,1,9,9.0
Dani Ceseretti,5,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,2,0,0,0,0,0,0.7
MD Ntambue,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.7
School Totals,200,25,60,.417,12,36,.333,13,24,.542,13,16,.813,8,21,29,18,6,5,8,15,76,
