Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ashlon Jackson,36,3,10,.300,1,3,.333,2,7,.286,1,2,.500,0,4,4,6,1,1,2,2,9,7.1
Taina Mair,35,5,9,.556,5,7,.714,0,2,.000,0,0,,0,4,4,4,1,0,3,3,10,6.5
Toby Fournier,24,3,7,.429,3,7,.429,0,0,,1,3,.333,0,4,4,1,1,0,2,2,7,2.6
Delaney Thomas,15,2,4,.500,2,4,.500,0,0,,2,2,1.000,2,0,2,1,3,0,0,4,6,7.5
Jordan Wood,13,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,2,1,0,2,2,0,-0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Arianna Roberson,22,4,7,.571,4,7,.571,0,0,,1,2,.500,2,4,6,0,0,2,0,1,9,8.9
Emilee Skinner,21,1,9,.111,1,8,.125,0,1,.000,0,0,,3,1,4,0,1,0,4,1,2,-4.9
Jadyn Donovan,20,3,6,.500,3,6,.500,0,0,,0,0,,0,2,2,0,0,1,3,4,6,-0.3
Riley Nelson,15,0,3,.000,0,1,.000,0,2,.000,0,2,.000,1,1,2,1,0,0,3,5,0,-6.2
School Totals,200,21,56,.375,19,44,.432,2,12,.167,5,11,.455,8,22,30,15,8,4,19,24,49,
