Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Charlotte Adams-Lopez,33,5,11,.455,2,5,.400,3,6,.500,1,1,1.000,0,3,3,0,1,0,3,2,14,6.4
Olivia Young,33,4,11,.364,3,6,.500,1,5,.200,0,0,,0,2,2,2,2,1,0,1,9,7.2
Mackenzie Leahy,32,1,5,.200,0,2,.000,1,3,.333,1,2,.500,3,2,5,2,2,0,7,3,4,-1.6
Elizabeth Nelson,28,2,4,.500,1,3,.333,1,1,1.000,2,3,.667,1,1,2,0,1,2,3,1,7,4.6
Alyssa Moreland,27,3,8,.375,3,8,.375,0,0,,7,12,.583,1,13,14,0,3,0,2,3,13,11.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Isabella Wesley,17,2,2,1.000,2,2,1.000,0,0,,1,2,.500,0,1,1,0,0,0,0,2,5,3.5
Aima Ofunrein,13,1,3,.333,1,3,.333,0,0,,0,2,.000,1,1,2,1,1,0,4,2,2,-2.6
Monet Witherspoon,10,1,4,.250,1,3,.333,0,1,.000,0,0,,0,0,0,0,1,0,0,0,2,0.6
Mady Calhoun,7,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,19,48,.396,13,32,.406,6,16,.375,12,22,.545,6,23,29,5,11,3,20,14,56,
