Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Judit Valero Rodriquez,36,.653,.611,.778,.222,6.3,7.9,7.0,9.0,3.2,0.0,16.8,14.6,140,100,
Rhema Collins,35,.386,.281,.125,.625,26.3,32.9,29.2,14.1,3.3,8.9,8.9,28.8,115,87,
Grecia Ferrer Leal,33,.670,.688,.125,.250,3.4,8.6,5.7,21.0,5.3,0.0,40.3,20.0,93,94,
Parris Atkins,28,.515,.472,.278,.167,12.4,15.5,13.7,24.8,6.3,0.0,9.4,34.4,129,89,
Riley Burd,21,.000,.000,1.000,.000,5.4,0.0,3.0,0.0,2.8,0.0,0.0,2.1,59,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Denika Lightbourne,20,.675,.778,.111,.667,11.2,21.0,15.6,0.0,8.6,0.0,7.9,27.7,132,82,
Ndate Ndiaye,19,.000,.000,.500,.000,6.0,7.5,6.6,0.0,0.0,0.0,33.3,7.0,17,107,
Fantasia James,8,.606,.500,.500,.500,15.1,0.0,8.4,0.0,0.0,0.0,0.0,14.4,164,110,
School Totals,200,.524,.492,.292,.369,54.3,67.9,60.3,41.4,20.3,7.7,15.5,100.0,115.9,91.3,
