Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cora Horvath,37,.300,.300,.300,.000,0.0,19.4,9.2,22.1,0.0,0.0,16.7,16.0,62,104,
Ahmya Boyce,30,.650,.545,.182,.545,4.3,0.0,2.3,11.8,1.8,0.0,30.5,32.3,91,106,
Tiani Ellison,27,.269,.269,.308,.000,0.0,15.9,7.5,0.0,0.0,0.0,23.5,31.0,41,105,
Alva Hedrich,19,.769,1.000,.000,2.000,6.9,7.7,7.3,0.0,0.0,15.9,0.0,5.0,165,103,
Reza Po,17,.639,.700,.400,.200,0.0,8.3,3.9,62.9,3.1,0.0,42.4,26.9,77,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rezia Castillo,35,.382,.200,.000,1.200,3.7,4.1,3.9,13.5,4.6,0.0,34.4,16.4,64,98,
Nina Horvath,16,.000,.000,1.000,.000,8.1,17.9,12.7,27.8,0.0,0.0,66.7,9.2,40,104,
Nyaluak Dak,12,.506,.333,.333,.667,20.8,57.6,38.3,0.0,0.0,11.9,0.0,15.4,124,86,
J'Unti Franklin,7,.690,1.500,1.000,4.000,0.0,21.4,10.1,0.0,8.0,22.2,0.0,20.3,102,77,
Terrayah McCoy,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,111,
School Totals,200,.459,.410,.280,.420,19.4,67.9,42.4,61.1,8.0,14.8,26.8,100.0,73.3,96.0,
