Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Keona McGee,32,4,12,.333,3,9,.333,1,3,.333,1,4,.250,1,2,3,0,1,0,2,1,10,1.9
Marisa Gant,24,2,5,.400,1,4,.250,1,1,1.000,0,0,,0,3,3,1,1,0,1,3,5,2.7
Tally Williams,23,3,8,.375,2,5,.400,1,3,.333,4,5,.800,1,5,6,0,1,0,4,2,11,4.6
Chloe Sisco,17,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
Kace Urlacher,8,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,1,1,0,1,0,-0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brianna Hill,19,3,5,.600,3,5,.600,0,0,,3,4,.750,1,2,3,2,1,0,1,4,9,7.4
Kayla Mount,18,2,3,.667,2,3,.667,0,0,,4,8,.500,2,4,6,0,0,0,0,0,8,7.7
Kyara Champagne,17,1,4,.250,1,4,.250,0,0,,1,3,.333,1,1,2,1,1,0,1,3,3,0.3
Tania Allen,14,2,3,.667,2,3,.667,0,0,,3,4,.750,1,1,2,0,1,0,2,2,7,4.5
Aiyanna Culver,13,2,3,.667,2,3,.667,0,0,,2,3,.667,0,1,1,0,1,0,0,1,6,5.2
Kitali Youmans,9,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,2,1,0,1,1,2,2.0
Paris Bass,4,0,1,.000,0,1,.000,0,0,,1,2,.500,0,0,0,0,0,0,0,0,1,-0.1
Elani Randall,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,1,1,0,0,-0.3
School Totals,200,20,50,.400,17,41,.415,3,9,.333,19,33,.576,7,19,26,6,9,2,13,18,62,
