Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alana Nelson,32,6,12,.500,3,5,.600,3,7,.429,7,7,1.000,0,2,2,1,2,0,1,1,22,17.9
Jordan Reid,29,10,13,.769,9,11,.818,1,2,.500,2,2,1.000,3,2,5,3,4,1,0,0,23,27.4
Nika Lokica,20,1,4,.250,1,3,.333,0,1,.000,1,3,.333,3,2,5,1,2,0,2,1,3,2.8
Lili Krasovec,19,4,6,.667,4,6,.667,0,0,,1,2,.500,1,4,5,4,0,0,2,3,9,7.5
Lauren Lee,17,0,2,.000,0,2,.000,0,0,,0,0,,1,5,6,0,0,0,1,3,0,-1.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ella Riggs,23,5,9,.556,3,6,.500,2,3,.667,0,1,.000,1,3,4,0,0,0,1,3,12,6.7
Rylee Bess,19,2,7,.286,1,2,.500,1,5,.200,0,2,.000,0,0,0,3,0,0,3,2,5,-1.6
Avery Wagner,11,3,4,.750,2,2,1.000,1,2,.500,1,1,1.000,1,1,2,0,1,2,1,2,8,8.0
Destiny Macharia,11,0,3,.000,0,2,.000,0,1,.000,0,0,,0,2,2,1,1,0,2,3,0,-3.0
Hillary Offing,10,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Bailee Duck,10,1,3,.333,1,2,.500,0,1,.000,1,2,.500,0,1,1,0,0,0,1,2,3,-0.6
School Totals,200,32,63,.508,24,41,.585,8,22,.364,13,20,.650,10,23,33,13,10,3,14,20,85,
