Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bailey Maupin,33,.739,.778,.556,.111,4.3,13.4,9.4,16.6,1.8,0.0,17.5,18.6,125,92,
Denae Fritz,29,.556,.556,.667,.000,5.0,7.7,6.5,6.0,6.3,10.3,0.0,16.9,125,84,
Gemma Nunez,28,.750,.750,1.000,.000,5.1,3.9,4.4,20.6,6.5,0.0,66.7,11.5,76,88,
Jalynn Bristow,28,.297,.308,.308,.077,5.2,32.1,20.3,6.2,2.2,16.1,6.9,28.2,69,74,
Sarengbe Sanogo,12,.576,.667,.000,.333,12.0,28.0,21.0,0.0,0.0,0.0,36.8,24.7,71,86,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Snudda Collins,24,.401,.357,.143,.143,0.0,9.4,5.3,46.4,0.0,12.6,11.8,19.3,112,96,
Jada Malone,21,.943,1.000,.000,.500,13.7,5.3,9.0,0.0,2.9,0.0,21.5,24.2,138,95,
Sidney Love,18,.600,.600,.200,.000,8.1,6.3,7.1,10.2,6.9,0.0,28.6,21.4,92,86,
Adlee Blacklock,8,.500,.500,.500,.000,0.0,14.0,7.9,0.0,0.0,0.0,0.0,13.6,105,95,
Mariam Sanogo,0,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0,106,
School Totals,200,.555,.561,.351,.123,28.6,63.9,48.4,58.6,16.7,25.9,18.8,100.0,101.5,86.4,
