Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mor Shabtai,29,.447,.438,.375,.250,0.0,12.1,7.2,20.2,1.6,0.0,25.3,18.5,72,112,
Mikayla Huffine,23,.000,.000,.000,.000,0.0,0.0,0.0,19.4,2.0,0.0,75.0,15.6,12,117,
Fiona Connolly,22,.449,.409,.455,.455,5.9,7.9,7.1,17.1,0.0,0.0,27.5,37.2,68,117,
Kamryn Winch,18,.506,.667,.000,.667,21.1,37.9,31.1,0.0,0.0,3.5,34.0,14.3,73,101,
Kylie Waytashek,14,.583,.583,.500,.000,0.0,12.1,7.2,0.0,0.0,0.0,33.3,28.0,65,116,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Allia von Schlegell,20,.750,.750,.750,.000,0.0,0.0,0.0,28.9,2.4,0.0,42.9,15.8,83,117,
Kayla Preston,20,.202,.000,.250,.500,0.0,17.6,10.5,0.0,4.7,0.0,38.1,17.8,27,103,
Milana Nenadic,19,.402,.333,.222,.222,6.6,22.4,16.0,17.4,2.4,3.3,0.0,22.7,92,103,
Kayla Sullivan,12,.750,.750,1.000,.000,0.0,14.0,8.4,21.8,0.0,0.0,66.7,21.6,47,114,
Autumn Dibb,12,1.053,,,,0.0,14.1,8.4,0.0,0.0,5.1,69.4,20.8,70,109,
Kennedy Sproule,5,,,,,0.0,16.9,10.1,0.0,0.0,0.0,,0.0,,114,
Isabella Anderson,5,,,,,0.0,0.0,0.0,92.3,9.7,0.0,,0.0,233,100,
School Totals,200,.473,.429,.388,.347,16.1,65.2,45.5,61.1,8.2,4.8,36.6,100.0,63.5,108.2,
