Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anaiah Jenkins,24,4,8,.500,2,6,.333,2,2,1.000,1,2,.500,3,4,7,2,0,0,0,2,11,10.5
Ellie Taylor,24,3,4,.750,2,2,1.000,1,2,.500,3,4,.750,0,3,3,4,1,1,1,1,10,12.0
Georgia Simonsen,22,3,7,.429,3,7,.429,0,0,,0,0,,3,4,7,0,0,1,0,0,6,6.3
Joi Williams,20,3,9,.333,3,6,.500,0,3,.000,3,4,.750,0,0,0,2,2,1,0,1,9,7.2
Cherish Haywood,15,0,4,.000,0,3,.000,0,1,.000,2,2,1.000,0,3,3,0,1,0,0,1,2,0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cate Carlson,21,1,5,.200,1,3,.333,0,2,.000,0,0,,1,4,5,1,0,0,3,3,2,-2.7
Kirah Dandridge,20,1,6,.167,0,3,.000,1,3,.333,3,6,.500,3,7,10,0,1,0,1,1,6,4.8
Adelyn Traylor-Walker,15,3,4,.750,2,3,.667,1,1,1.000,0,1,.000,0,3,3,2,1,0,0,3,7,7.1
Angelina Nice,14,4,11,.364,4,7,.571,0,4,.000,2,4,.500,3,2,5,1,0,1,4,0,10,3.2
Ava Sawi,11,2,5,.400,2,5,.400,0,0,,0,0,,0,2,2,1,2,0,1,0,4,3.6
Anna Stromberg,7,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Anna Chacha,4,1,2,.500,1,2,.500,0,0,,0,0,,2,0,2,1,1,0,0,0,2,4.1
Lindsee Williams,3,0,0,,0,0,,0,0,,0,2,.000,0,0,0,0,0,0,1,1,0,-2.2
School Totals,200,25,65,.385,20,47,.426,5,18,.278,14,25,.560,15,32,47,14,9,4,12,13,69,
