Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kira Chivers,39,.564,.533,.400,.133,3.4,3.5,3.4,8.1,3.4,0.0,5.9,24.4,114,101,
Brooklyn Vaughn,34,.382,.400,.100,.100,3.8,15.9,9.7,41.8,0.0,0.0,8.7,19.0,91,103,
Alex-Anne Bessette,30,.600,.600,.400,.000,0.0,17.6,8.6,8.8,4.3,0.0,28.6,12.8,84,94,
Alexa Kinas,26,.667,.667,.000,.000,5.0,15.5,10.1,9.7,0.0,5.9,25.0,8.6,105,102,
Clara Djoko,23,.250,.250,.000,.000,22.5,23.3,22.9,20.2,5.7,0.0,33.3,14.6,65,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alexus Mobley,17,.413,.375,.250,.125,7.6,23.5,15.4,0.0,7.7,9.0,26.2,37.5,64,79,
Audrey Deptula,12,.000,.000,.500,.000,0.0,0.0,0.0,0.0,5.6,0.0,20.0,23.8,0,98,
Rosalie Mercille,10,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,17.4,0,111,
Nevaeh Dickman,6,.000,.000,.000,.000,0.0,0.0,0.0,33.0,0.0,0.0,25.0,34.9,12,109,
Daniella Matus,2,.000,.000,.500,.000,0.0,55.9,27.5,0.0,0.0,0.0,0.0,46.8,0,84,
Roisin Grandberry,2,,,,,0.0,83.3,41.0,0.0,0.0,0.0,100.0,34.8,0,70,
School Totals,200,.389,.375,.268,.071,25.8,70.0,47.5,57.9,14.8,7.7,19.5,100.0,73.8,95.1,
