Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aryss Macktoon,34,9,12,.750,9,11,.818,0,1,.000,3,3,1.000,2,5,7,3,3,1,1,1,21,23.5
Ashleigh Connor,33,2,9,.222,1,4,.250,1,5,.200,2,3,.667,0,2,2,6,3,0,4,1,7,4.5
Joan Quinn,33,3,10,.300,2,3,.667,1,7,.143,0,0,,0,2,2,4,0,2,4,4,7,0.4
Kiara Williams,29,2,5,.400,2,4,.500,0,1,.000,2,2,1.000,4,4,8,4,2,2,2,5,6,9.5
Anna Przyszlak,24,6,14,.429,3,6,.500,3,8,.375,0,0,,2,4,6,0,0,0,1,0,15,9.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ivona Miljanic,25,4,9,.444,2,3,.667,2,6,.333,0,0,,2,0,2,3,0,0,0,1,10,8.4
Lauren Patnode,14,1,5,.200,1,3,.333,0,2,.000,0,0,,2,1,3,0,0,0,2,2,2,-2.2
Yar Manyiel,6,0,0,,0,0,,0,0,,2,2,1.000,1,0,1,1,0,0,0,0,2,3.4
Amiya Moses,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,1,0,0,0,0.0
School Totals,200,27,65,.415,20,34,.588,7,31,.226,9,10,.900,13,18,31,21,8,6,14,14,70,
