Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kennedy Townsend,27,.227,.227,.636,.000,0.0,9.5,4.6,24.4,1.9,0.0,26.7,26.2,41,111,
Kiani Lockett,26,.000,.000,.500,.000,0.0,5.0,2.4,20.8,2.0,0.0,50.0,7.4,22,111,
Elizabeth Gentry,20,.803,.875,.500,1.500,24.5,32.7,28.5,0.0,0.0,0.0,13.1,18.3,144,111,
Grace Boffeli,19,.253,.333,.333,.667,19.2,27.3,23.1,16.4,5.3,6.2,20.5,12.2,65,96,
Allison Heathcock,19,.335,.250,.250,.250,0.0,20.9,10.1,33.6,2.7,0.0,40.3,19.0,52,107,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ava Zediker,30,.547,.389,.222,.889,0.0,21.7,10.5,12.3,1.7,0.0,13.8,23.2,106,109,
Neleigh Gessert,22,.444,.444,.667,.000,5.6,17.8,11.5,0.0,0.0,5.4,10.0,21.8,82,110,
Norah Gessert,21,.360,.250,.500,.333,0.0,6.2,3.0,14.7,2.4,0.0,36.8,24.8,52,110,
Kendall McGee,12,.333,.333,.000,.000,0.0,11.2,5.4,30.2,0.0,0.0,66.7,37.1,25,115,
Tara Dacic,6,,,,,0.0,20.4,9.9,0.0,0.0,18.6,100.0,7.5,0,100,
School Totals,200,.416,.353,.451,.373,24.2,83.9,53.1,66.7,8.9,8.8,29.4,100.0,63.3,106.3,
