Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ryann Bennett,45,9,18,.500,6,9,.667,3,9,.333,4,5,.800,0,4,4,1,4,0,2,2,25,18.7
Megan Norris,40,2,6,.333,2,4,.500,0,2,.000,2,4,.500,1,8,9,3,4,3,1,3,6,10.9
Nya Epps,39,4,13,.308,4,9,.444,0,4,.000,2,6,.333,2,3,5,2,1,0,2,2,10,2.8
Avery Sussex,35,4,12,.333,1,1,1.000,3,11,.273,4,4,1.000,0,3,3,2,1,2,2,1,15,10.5
Tegan Young,19,1,8,.125,1,4,.250,0,4,.000,0,0,,3,2,5,1,3,0,1,2,2,1.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emmy Ersdala,29,5,7,.714,4,4,1.000,1,3,.333,0,0,,2,2,4,1,0,0,1,0,11,9.8
Sophie Lentfer,8,0,3,.000,0,1,.000,0,2,.000,1,2,.500,1,1,2,0,0,0,0,0,1,-0.5
Victoria Baker,7,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,1,0,0,0,0,-0.4
Theoni Tsami,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,225,25,69,.362,18,34,.529,7,35,.200,13,21,.619,9,23,32,10,14,5,9,10,70,
