Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cheyanne Kemp,28,1,4,.250,1,3,.333,0,1,.000,1,2,.500,0,1,1,5,0,0,1,3,3,1.8
Shae Littleford,26,5,11,.455,3,6,.500,2,5,.400,0,0,,1,3,4,2,1,0,1,2,12,8.5
Paris Santacaterina,24,3,4,.750,0,1,.000,3,3,1.000,0,0,,0,0,0,1,0,0,0,1,9,7.7
Bree Stephens,19,5,8,.625,3,4,.750,2,4,.500,0,0,,0,5,5,7,0,2,0,1,12,15.8
Julianna Gibson,15,2,3,.667,1,2,.500,1,1,1.000,0,0,,1,3,4,0,1,0,1,1,5,4.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jenna Cook,21,0,6,.000,0,2,.000,0,4,.000,0,0,,0,4,4,1,1,0,2,3,0,-4.5
Laylah Reese,17,4,6,.667,0,1,.000,4,5,.800,0,0,,1,3,4,1,0,0,2,1,12,9.3
Linda Amaning,17,2,3,.667,2,3,.667,0,0,,0,2,.000,4,2,6,0,0,2,3,1,4,3.3
Emerie Bohanon,10,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,1,1,0,0,0,0,2,2,-0.2
Kamryn Griffin,9,3,6,.500,3,4,.750,0,2,.000,0,0,,0,2,2,1,1,0,0,1,6,4.9
Alexis Cox,7,0,3,.000,0,0,,0,3,.000,2,2,1.000,1,1,2,0,0,0,0,2,2,0.1
Kaidyn Beckwith,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Carla Ramirez,3,0,1,.000,0,1,.000,0,0,,0,0,,2,0,2,1,0,0,1,0,0,0.4
Alivia Cox,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,26,58,.448,14,28,.500,12,30,.400,3,6,.500,10,25,35,19,4,4,12,18,67,
